7.259175 7.142 3
11.586 0 2
10.3554 7.434 3
6.3153749999999995 7.434 3
10.3554 7.434 3
6.3153749999999995 7.434 3
11.903 0 2
10.044374999999999 6.994 3
6.00435 6.994 3
4.824599999999999 0 3
6.214725 6.624 3
6.214725 6.624 3
6.214725 6.624 3
1.777 1.777 4
1.696 1.68 4
6.09675 4.668 3
1.843 1.843 4
0.47 0.47 5
8.01405 8.568 3
1.01 0.994 4
1.313 1.303 4
0.132 1.753 3
1.895 1.898 4
1.16 1.143 4
1.376 1.352 4
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
2.43 2.43 4
8.567625 8.114 3
0.513 0.512 5
1.317 1.354 4
0.513 0.513 5
8.567625 8.114 3
1.317 1.354 4
7.972799999999999 7.588 3
7.972799999999999 7.588 3
8.250824999999999 8.765 3
0.441 0.442 5
0.441 0.441 5
8.250824999999999 8.779 3
8.211224999999999 7.258 3
0.541 0.545 5
8.250824999999999 8.42 3
1.743 1.739 4
8.733450000000001 8.699 3
0.515 0.514 5
0.515 0.514 5
8.733450000000001 8.698 3
0.462 0.462 5
8.567625 7.918 3
1.264 1.281 4
1.613 1.616 4
8.13285 7.779 3
8.062725 7.531 3
0.44 0.44 5
8.1411 7.998 3
1.458 1.457 4
1.826 1.824 4
5.980425 4.725 3
7.9719750000000005 7.408 3
3.16635 0 3
3.16635 0 3
5.445 6.588 3
5.445 6.588 3
9.6558 2.67 3
9.6558 2.67 3
9.6558 2.67 3
9.6558 2.67 3
11.965799999999998 7.127 3
11.965799999999998 7.127 3
11.965799999999998 7.127 3
11.965799999999998 7.127 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.876999999999999 7.108 3
8.876999999999999 7.108 3
8.876999999999999 7.108 3
8.876999999999999 7.108 3
8.876999999999999 7.108 3
8.876999999999999 7.108 3
7.3210500000000005 7.163 3
7.3210500000000005 7.163 3
0.44 0.44 5
0.444 0.447 5
0.442 0.442 5
1.885 1.883 4
0.549 0.546 5
0.442 0.442 5
8.250824999999999 8.24 3
1.938 1.75 4
8.73015 8.626 3
0.44 0.44 5
0.44 0.44 5
8.73015 8.626 3
11.9328 8.06 3
11.9328 4.22 3
11.9328 4.22 3
11.9328 8.06 3
5.624025 0 3
5.624025 0 3
7.198124999999999 6.711 3
7.198124999999999 6.711 3
7.198124999999999 6.711 3
7.198124999999999 6.711 3
8.13285 7.818 3
0.536 0.516 5
1.505 1.297 4
0.536 0.516 5
8.13285 7.818 3
1.505 1.297 4
7.886174999999999 7.722 3
7.886174999999999 7.722 3
1.69 1.701 4
0.475 0.481 5
8.73015 8.499 3
5.70735 0 3
5.70735 0 3
8.13285 7.721 3
0.541 0.541 5
1.357 1.289 4
0.541 0.541 5
8.13285 7.721 3
1.357 1.289 4
7.886174999999999 7.71 3
7.886174999999999 7.71 3
1.757 1.753 4
0.457 0.458 5
1.522 1.659 4
8.598975 8.268 3
0.55 0.55 5
8.211224999999999 8.809 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
16.307775 10.728 2
8.4942 2.64 3
7.32105 2.91 3
16.307775 10.728 2
8.4942 10.26 3
7.32105 2.69 3
8.4942 10.26 3
7.32105 2.69 3
8.4942 2.64 3
7.32105 2.91 3
11.5185 14.801 2
8.014875 10.17 3
11.5185 14.801 2
8.014875 10.17 3
6.841725 3.45 3
6.841725 3.45 3
8.13285 7.878 3
1.455 1.439 4
0.469 0.444 5
8.062725 7.354 3
1.264 1.233 4
8.567625 8.332 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
7.4679 4.747 3
7.4679 4.709 3
8.130375 4.03 3
8.130375 9.99 3
8.130375 1.89 3
8.130375 3.9 3
6.661875 4.03 3
6.661875 9.99 3
6.661875 1.89 3
6.661875 3.9 3
6.5009999999999994 3.52 3
6.5009999999999994 2.13 3
6.5009999999999994 2.12 3
6.5009999999999994 10.1 3
8.13285 8.474 3
0.449 0.449 5
1.473 1.471 4
0.449 0.449 5
8.13285 8.474 3
1.473 1.471 4
8.63775 8.366 3
0.546 0.523 5
0.546 0.523 5
8.63775 8.366 3
7.886174999999999 7.497 3
7.886174999999999 7.497 3
5.868225 6.73 3
5.868225 6.73 3
11.036 0 2
11.724 12.842 2
6.5472 2.79 3
6.745199999999999 2.79 3
6.5472 10.26 3
6.745199999999999 2.79 3
11.724 12.842 2
6.5472 2.79 3
6.745199999999999 10.26 3
6.5472 2.79 3
6.745199999999999 2.79 3
11.816 12.96 2
5.64465 2.79 3
5.64465 10.26 3
5.842649999999999 2.79 3
5.842649999999999 2.79 3
11.816 12.96 2
5.64465 2.79 3
5.64465 2.79 3
5.842649999999999 2.79 3
5.842649999999999 10.26 3
0.53 0.528 5
10.351 0 2
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
10.351 0 2
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
0.535 0.535 5
8.37045 8.216 3
0.521 0.506 5
1.201 1.144 4
0.521 0.505 5
8.37045 8.216 3
1.201 1.143 4
7.903499999999999 7.771 3
7.903499999999999 7.771 3
0.479 0.501 5
8.63775 8.514 3
1.521 1.573 4
4.667025 0 3
4.667025 0 3
8.21205 6.863 3
0.498 0.498 5
1.893 1.893 4
0.486 0.486 5
8.21205 6.902 3
8.13285 7.722 3
0.541 0.54 5
1.357 1.289 4
0.541 0.54 5
8.13285 7.722 3
1.357 1.289 4
7.886174999999999 7.712 3
7.886174999999999 7.712 3
8.681474999999999 9.534 3
8.219475 7.792 3
2.571 1.895 4
8.1807 8.239 3
0.448 0.444 5
2.549 1.785 4
8.219475 7.993 3
1.945 1.398 4
0.448 0.443 5
8.1807 7.868 3
8.509875000000001 8.753 3
0.475 0.475 5
0.475 0.484 5
8.509875000000001 8.719 3
8.509875000000001 8.753 3
0.475 0.475 5
0.475 0.484 5
8.509875000000001 8.719 3
5.148 15.91 3
5.148 15.91 3
7.445625 7.125 3
7.445625 7.125 3
7.445625 7.125 3
7.445625 7.125 3
7.445625 7.125 3
7.445625 7.125 3
7.445625 7.125 3
7.445625 7.125 3
7.143675 7.404 3
7.143675 7.404 3
7.143675 7.404 3
7.143675 7.404 3
7.143675 7.404 3
7.143675 7.404 3
7.143675 7.404 3
7.143675 7.404 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.756749999999999 7.102 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
1.246 1.241 4
8.2896 8.178 3
0.471 0.443 5
0.471 0.496 5
8.2896 8.154 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0.47 0.441 5
8.13285 7.883 3
1.409 1.355 4
0.47 0.441 5
8.13285 7.883 3
1.409 1.355 4
1.264 1.245 4
8.567625 8.325 3
1.264 1.245 4
8.567625 8.325 3
8.062725 7.349 3
8.062725 7.349 3
8.21205 5.666 3
0.54 0.548 5
0.54 0.533 5
8.21205 6.023 3
8.21205 5.666 3
0.54 0.548 5
0.54 0.533 5
8.21205 6.023 3
6.3904499999999995 0 3
6.3904499999999995 0 3
7.109024999999999 6.921 3
7.109024999999999 6.921 3
7.109024999999999 6.921 3
7.109024999999999 6.921 3
7.193999999999999 7.464 3
7.193999999999999 7.464 3
7.193999999999999 7.464 3
7.193999999999999 7.464 3
0.545 0.538 5
8.2896 8.176 3
1.093 1.101 4
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
5.148 8.386 3
5.148 8.171 3
8.1411 7.153 3
8.1411 7.313 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
1.272 1.272 4
0.442 0.547 5
8.63775 8.557 3
1.521 1.756 4
5.56875 8.06 3
5.56875 1.58 3
5.56875 1.59 3
3.96 2.51 3
3.908025 2.45 3
7.861425 4.91 3
7.6073249999999994 1.42 3
3.96 2.47 3
3.908025 2.49 3
7.861425 1.43 3
7.6073249999999994 4.88 3
13.622399999999999 14.958 2
11.02 18.068 2
10.1541 4.23 3
9.899999999999999 8.06 3
9.899999999999999 8.06 3
9.6459 4.21 3
8.2896 7.979 3
0.471 0.453 5
0.471 0.453 5
8.2896 7.979 3
11.02 14.179 2
8.63775 8.405 3
0.478 0.448 5
0.478 0.468 5
8.63775 8.934 3
1.626 1.879 4
0.445 0.44 5
2.561 2.232 4
0.451 0.443 5
0.448 0.443 5
8.250824999999999 8.156 3
0.468 0.452 5
0.496 0.44 5
2.371 2.337 4
0.483 0.442 5
0.503 0.44 5
8.1807 7.943 3
1.699 1.997 4
1.699 1.994 4
8.1807 8.013 3
8.14935 7.657 3
5.868224999999999 4.27 3
5.868224999999999 8.06 3
11.48 10.783 2
1.158 1.17 4
0.9858749999999998 3.406 3
8.37045 8.134 3
0.505 0.504 5
1.288 1.237 4
0.505 0.503 5
8.37045 8.122 3
1.288 1.297 4
8.2896 7.988 3
0.452 0.451 5
0.452 0.457 5
8.2896 7.98 3
0.10229999999999999 1.753 3
7.903499999999999 7.949 3
7.903499999999999 7.952 3
5.148 8.01 3
8.63775 8.68 3
0.478 0.502 5
0.478 0.55 5
8.63775 8.922 3
0.545 0.545 5
1.723 1.723 4
4.4319 4.728 3
0.54 0.538 5
8.37045 8.014 3
1.173 1.131 4
1.209 1.104 4
8.37045 7.945 3
8.01075 7.661 3
9.7218 2.67 3
5.681775 10.26 3
5.954025 6.801 3
5.954025 6.8 3
5.954025 6.801 3
11.41 13.991 2
6.673425 2.64 3
6.673425 2.93 3
6.673425 10.26 3
6.673425 2.67 3
11.903 11.206 2
10.28115 3.25 3
10.28115 2.35 3
6.241125 10.22 3
6.241125 3.27 3
11.586 11.544 2
6.4218 10.22 3
6.4218 3.27 3
6.4218 3.25 3
6.4218 2.35 3
11.816 12.835 2
8.858025 8.772 3
0.549 0.549 5
0.549 0.549 5
8.858025 8.772 3
0.549 0.549 5
8.13285 7.841 3
1.437 1.435 4
1.38 1.38 4
8.1807 8.277 3
8.062725 7.526 3
5.86245 7.124 3
5.86245 7.124 3
5.86245 7.124 3
5.86245 7.124 3
5.86245 7.124 3
5.86245 7.124 3
3.16635 0 3
8.567625 8.125 3
0.531 0.532 5
1.241 1.455 4
0.531 0.532 5
8.567625 8.125 3
1.241 1.455 4
8.567625 8.125 3
0.531 0.532 5
1.241 1.455 4
0.531 0.532 5
8.567625 8.125 3
1.241 1.455 4
0.443 0.443 5
8.250824999999999 9.397 3
0.446 0.446 5
7.972799999999999 7.698 3
7.972799999999999 7.698 3
7.972799999999999 7.698 3
7.972799999999999 7.698 3
8.858025 8.61 3
0.544 0.469 5
0.544 0.48 5
8.858025 8.609 3
8.21205 8.33 3
0.476 0.476 5
2.711 2.711 4
0.446 0.446 5
2.147 2.85 4
0.448 0.451 5
8.21205 8.262 3
0.498 0.498 5
1.945 2.647 4
8.1807 8.14 3
2.147 2.803 4
0.448 0.445 5
8.1807 8.134 3
4.260299999999999 10.26 3
2.329 2.332 4
6.164399999999999 0 3
5.510999999999999 10.17 3
1.776 1.76 4
0.487 0.478 5
8.63775 8.434 3
5.510999999999999 10.26 3
5.40375 6.438 3
9.316725 6.438 3
5.510999999999999 10.17 3
6.164399999999999 0 3
6.164399999999999 0 3
16.1733 0 2
5.7345749999999995 0 3
9.64755 0 3
8.63775 8.305 3
13.683 0 2
0 4.091 2
12.049 0 2
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.49935 0 3
6.49935 0 3
11.796 0 2
7.5471 7.233 3
7.5471 7.233 3
7.5471 7.233 3
7.5471 7.233 3
11.586 0 2
7.14945 7 3
7.14945 7 3
7.14945 7 3
7.14945 7 3
11.816 0 2
6.9564 7 3
6.9564 7 3
6.9564 7 3
6.9564 7 3
11.816 0 2
7.14945 7 3
7.14945 7 3
7.14945 7 3
7.14945 7 3
11.586 0 2
7.5471 7.369 3
7.5471 7.369 3
7.5471 7.369 3
7.5471 7.369 3
11.796 0 2
6.49935 0 3
6.49935 0 3
14.246 0 2
7.866375 7.367 3
7.866375 7.367 3
7.866375 7.367 3
7.866375 7.367 3
11.816 0 2
6.939075000000001 7.667 3
6.939075000000001 7.667 3
6.939075000000001 7.667 3
6.939075000000001 7.667 3
11.816 0 2
7.11975 10.067 3
7.11975 10.067 3
7.11975 10.067 3
7.11975 10.067 3
11.48 0 2
7.283099999999999 4.734 3
7.283099999999999 4.734 3
4.4533499999999995 7.13 3
2.6795999999999998 0 3
4.4533499999999995 8.06 3
0 11.024 2
4.4533499999999995 7.08 3
4.4533499999999995 1.94 3
2.6795999999999998 0 3
8.250824999999999 8.651 3
0.467 0.507 5
0.467 0.506 5
8.250824999999999 8.651 3
5.148 15.58 3
0.458 0.46 5
2.838 2.835 4
8.985899999999999 8.606 3
5.148 5.962 3
1.746 1.581 4
0.536 0.535 5
1.746 1.911 4
8.567625 8.103 3
1.505 1.389 4
8.567625 8.215 3
9.469349999999999 0 3
0.535 0.535 5
8.13285 7.855 3
1.414 1.414 4
0.535 0.535 5
8.13285 7.855 3
1.414 1.414 4
8.567625 8.107 3
8.567625 8.108 3
1.399 1.399 4
8.13285 8.467 3
1.399 1.399 4
8.13285 8.467 3
7.976099999999999 6.9 3
7.976099999999999 6.9 3
9.53205 7.51 3
9.53205 8.06 3
7.657649999999999 8.06 3
7.657649999999999 7.51 3
9.53205 8.06 3
9.53205 7.51 3
7.657649999999999 7.51 3
7.657649999999999 8.06 3
5.7783 7.517 2
9.45285 8.06 3
9.45285 8.06 3
5.7783 7.517 2
5.7783 7.517 2
9.45285 8.06 3
9.45285 8.06 3
5.7783 7.517 2
5.65785 9.669 3
5.65785 9.669 3
8.250824999999999 8.067 3
0.441 0.441 5
0.441 0.441 5
8.250824999999999 8.067 3
5.148 16.635 3
5.148 10.875 3
0.465 0.465 5
8.13285 7.845 3
1.56 1.551 4
0 1.33 2
1.389 1.199 4
8.567625 7.697 3
8.062725 7.556 3
6.147074999999999 2.69 3
6.147074999999999 10.26 3
6.147074999999999 10.26 3
6.147074999999999 2.69 3
12.071 14.442 2
8.2896 3.47 3
12.071 14.442 2
8.2896 10.17 3
8.2896 10.17 3
8.2896 3.46 3
1.589 1.589 4
0.444 0.445 5
1.501 1.501 4
0.44 0.44 5
0.445 0.445 5
1.589 1.589 4
0.444 0.445 5
1.501 1.501 4
0.44 0.44 5
0.445 0.445 5
8.250824999999999 8.444 3
0.509 0.509 5
8.250824999999999 8.444 3
0.509 0.509 5
6.308775 0 3
0.496 0.529 5
2.371 2.404 4
0.483 0.488 5
0.496 0.529 5
2.371 2.404 4
0.483 0.488 5
0.503 0.547 5
8.1807 8.033 3
1.699 1.834 4
0.503 0.547 5
8.1807 8.033 3
1.699 1.834 4
1.699 1.848 4
8.1807 7.903 3
1.699 1.848 4
8.1807 7.903 3
8.14935 6.883 3
8.14935 6.883 3
8.2896 8.218 3
0.441 0.44 5
0.441 0.441 5
8.2896 7.981 3
8.13285 8.02 3
0.444 0.446 5
1.468 1.471 4
0.444 0.446 5
8.13285 7.845 3
1.468 1.48 4
7.886174999999999 7.237 3
7.886174999999999 7.237 3
0.547 0.548 5
8.1807 8.136 3
1.612 1.516 4
1.454 1.439 4
8.13285 7.768 3
8.062725 7.422 3
7.491824999999999 3.64 3
7.491824999999999 10.12 3
7.491824999999999 2.08 3
7.491824999999999 3.63 3
15.327 0 2
6.8912249999999995 7.617 3
7.9068000000000005 7.617 3
6.8912249999999995 7.617 3
7.9068000000000005 7.617 3
11.887 0 2
8.0916 5.564 3
9.107175 5.564 3
6.308775 0 3
7.9373249999999995 6.164 3
7.713749999999999 6.164 3
15.88 0 2
5.6133 7.6 3
5.389724999999999 7.6 3
5.148 10.513 3
5.148 17.218 3
0 2.463 2
8.1807 8.277 3
8.1807 8.277 3
6.2469 3.25 3
6.2469 10.22 3
6.2469 2.39 3
6.2469 3.18 3
6.2469 3.18 3
6.2469 2.39 3
6.2469 10.22 3
6.2469 3.25 3
0.445 0.445 5
8.37045 8.032 3
1.446 1.954 4
0.445 0.445 5
1.209 1.5 4
8.37045 7.819 3
8.01075 7.648 3
1.305 1.29 4
5.148 4.982 3
5.148 7.428 3
11.48 15.766 2
16.607249999999997 0 2
1.305 1.3 4
0.44 0.44 5
1.611 1.611 4
8.219475 7.952 3
1.137 1.134 4
8.219475 8.186 3
4.824599999999999 0 3
11.342925 6.949 3
5.313 6.948 3
6.214725 6.628 3
6.214725 6.628 3
6.214725 6.628 3
12.087 0 2
11.036024999999999 7.002 3
11.036024999999999 7.002 3
11.036024999999999 7.002 3
5.0061 7.002 3
5.0061 7.002 3
5.0061 7.002 3
11.485 14.172 2
6.854099999999999 2.91 3
6.854099999999999 2.69 3
11.485 14.171 2
6.854099999999999 2.64 3
6.854099999999999 10.26 3
6.854099999999999 2.64 3
6.854099999999999 10.26 3
6.854099999999999 2.91 3
6.854099999999999 2.69 3
16.014899999999997 11.074 2
16.014899999999997 11.072 2
7.886174999999999 7.725 3
7.886174999999999 7.725 3
1.277 1.247 4
1.277 1.248 4
8.13285 7.844 3
0.518 0.538 5
0.518 0.538 5
8.13285 7.844 3
6.3822 0 3
6.3822 0 3
6.3822 0 3
6.3822 0 3
5.148 8.386 3
5.148 8.171 3
8.1411 7.153 3
8.1411 7.313 3
5.151299999999999 0 3
5.151299999999999 0 3
5.151299999999999 0 3
5.151299999999999 0 3
7.155225 6.561 3
7.155225 6.561 3
7.155225 6.561 3
7.155225 6.561 3
6.50925 6.805 3
6.50925 6.805 3
6.50925 6.805 3
6.50925 6.805 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
8.13285 7.72 3
0.541 0.541 5
1.357 1.284 4
0.541 0.542 5
8.13285 7.72 3
1.357 1.285 4
8.13285 7.72 3
0.541 0.541 5
1.357 1.284 4
0.541 0.542 5
8.13285 7.72 3
1.357 1.285 4
7.886174999999999 7.71 3
7.886174999999999 7.71 3
7.886174999999999 7.71 3
7.886174999999999 7.71 3
0 0.441 5
8.250824999999999 7.933 3
8.250824999999999 7.933 3
0 0.441 5
6.74025 7.338 3
6.74025 7.338 3
6.74025 7.338 3
6.74025 7.338 3
6.74025 7.338 3
6.74025 7.338 3
0.536 0.527 5
1.298 1.307 4
8.858025 8.786 3
8.13285 7.768 3
0.549 0.549 5
1.255 1.257 4
0.549 0.549 5
8.13285 7.769 3
1.255 1.256 4
8.047049999999999 7.44 3
8.047049999999999 7.44 3
8.047049999999999 7.44 3
8.047049999999999 7.44 3
7.886174999999999 7.69 3
7.886174999999999 7.69 3
8.13285 7.819 3
0.536 0.516 5
1.505 1.297 4
0.536 0.516 5
8.13285 7.82 3
1.505 1.297 4
7.886174999999999 7.724 3
7.886174999999999 7.724 3
5.3757 1.688 3
5.3757 1.688 3
4.4319 5.135 3
1.882 1.882 4
0.44 0.44 5
6.673425 2.67 3
6.673425 10.26 3
6.673425 2.93 3
6.673425 2.64 3
6.673425 2.93 3
6.673425 2.64 3
6.673425 2.67 3
6.673425 10.26 3
6.4218 3.25 3
6.4218 2.35 3
6.4218 10.22 3
6.4218 3.27 3
6.4218 3.25 3
6.4218 2.35 3
6.4218 10.22 3
6.4218 3.27 3
0 0.531 5
0 1.992 4
1.020525 6.211 3
0.543 0.441 5
8.250824999999999 8.418 3
8.1807 8.324 3
1.617 1.617 4
8.219475 7.969 3
3.16635 0 3
3.16635 0 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
1.655 1.655 4
0.44 0.44 5
0.547 0.547 5
11.033549999999998 8.904 3
0.53 0.53 5
1.838 1.838 4
3.2241 15.655 3
5.505224999999999 6.933 3
5.505224999999999 6.933 3
5.505224999999999 6.933 3
0.543 0.441 5
8.250824999999999 8.418 3
8.1807 8.324 3
1.617 1.617 4
8.219475 7.969 3
6.7254 7.4 3
6.7254 7.4 3
6.7254 7.4 3
6.7254 7.4 3
7.283099999999999 7.4 3
7.283099999999999 7.4 3
7.283099999999999 7.4 3
7.283099999999999 7.4 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
8.509875000000001 8.505 3
0.527 0.526 5
0.527 0.527 5
8.509875000000001 8.505 3
7.452224999999999 3.36 3
6.279074999999999 2.26 3
16.014899999999997 15.598 2
8.4942 10.19 3
7.32105 3.38 3
8.4942 3.36 3
7.32105 2.26 3
11.5185 14.462 2
0 3.06 2
1.214 1.1 4
5.148 4.983 3
5.148 7.237 3
8.1807 8.045 3
0.444 0.445 5
1.394 1.399 4
0.444 0.444 5
8.1807 8.042 3
1.394 1.392 4
8.1807 8.045 3
0.444 0.445 5
1.394 1.399 4
0.444 0.444 5
8.1807 8.042 3
1.394 1.392 4
8.1807 8.045 3
0.444 0.445 5
1.394 1.399 4
0.444 0.444 5
8.1807 8.042 3
1.394 1.392 4
7.972799999999999 7.344 3
7.972799999999999 7.309 3
7.972799999999999 7.344 3
7.972799999999999 7.309 3
7.972799999999999 7.344 3
7.972799999999999 7.309 3
8.13285 7.644 3
0.541 0.532 5
1.357 1.576 4
0.541 0.532 5
8.13285 7.644 3
1.357 1.575 4
7.886174999999999 7.711 3
7.886174999999999 7.711 3
0.461 0.46 5
8.219475 10.384 3
1.719 1.719 4
0.789 0.873 4
0.9858749999999998 3.438 3
0.485 0.449 5
0.485 0.459 5
8.1807 8.467 3
1.641 1.837 4
8.1807 8.13 3
0.448 0.449 5
0.10229999999999999 1.753 3
1.945 2.566 4
0.461 0.451 5
1.699 1.667 4
8.1807 8.033 3
8.14935 6.9 3
8.4711 8.416 3
0.55 0.548 5
0.55 0.548 5
8.4711 8.416 3
0.532 0.532 5
8.146049999999999 8.054 3
1.849 1.848 4
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
4.2982499999999995 7.64 3
10.328175 7.64 3
10.351 0 2
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
12.087 0 2
5.0061 7.125 3
5.0061 7.125 3
5.0061 7.125 3
11.036024999999999 7.125 3
11.036024999999999 7.125 3
11.036024999999999 7.125 3
11.41 18.209 2
6.673425 2.67 3
6.673425 10.26 3
11.41 18.209 2
6.673425 2.67 3
6.673425 10.26 3
6.673425 2.93 3
6.673425 2.64 3
6.673425 2.93 3
6.673425 2.64 3
11.586 11.01 2
6.4218 3.25 3
6.4218 2.35 3
11.586 11.01 2
6.4218 3.25 3
6.4218 2.35 3
6.4218 10.22 3
6.4218 3.27 3
6.4218 10.22 3
6.4218 3.27 3
9.395924999999998 0 3
8.13285 8.194 3
0.543 0.504 5
1.363 1.822 4
0.543 0.504 5
8.13285 8.195 3
1.363 1.823 4
7.886174999999999 7.69 3
7.886174999999999 7.69 3
0.497 0.497 5
8.63775 8.431 3
1.733 1.732 4
0.494 0.495 5
8.63775 8.859 3
2.8858499999999996 5.68 3
5.71725 9.19 3
8.967749999999999 15.524 2
8.13285 7.987 3
0.549 0.55 5
1.255 1.249 4
0.549 0.55 5
8.13285 7.988 3
1.255 1.249 4
7.886174999999999 7.52 3
7.886174999999999 7.52 3
0.466 0.44 5
8.567625 8.049 3
1.264 1.211 4
1.487 1.632 4
8.13285 7.844 3
8.062725 7.474 3
8.4711 8.283 3
8.15265 7.156 3
1.915 1.915 4
4.671975 0 3
4.671975 0 3
6.196574999999999 5.156 3
6.374775 7.004 3
6.374775 7.004 3
6.374775 7.004 3
6.374775 7.004 3
6.374775 7.004 3
6.374775 7.004 3
0.445 0.442 5
8.13285 7.741 3
1.504 1.608 4
1.264 1.211 4
8.567625 8.086 3
0.47 0.478 5
8.37045 8.013 3
1.479 1.496 4
8.062725 7.536 3
1.4 1.412 4
8.13285 7.858 3
7.993424999999999 7.581 3
0.54 0.483 5
8.1807 8.268 3
1.554 1.162 4
1.477 1.503 4
8.13285 8.014 3
8.062725 7.448 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0.522 0.522 5
1.897 1.898 4
8.250824999999999 8.016 3
5.148 15.582 3
6.1800749999999995 0 3
6.1800749999999995 0 3
6.981974999999999 6.645 3
6.981974999999999 6.645 3
6.981974999999999 6.645 3
6.981974999999999 6.645 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.1800749999999995 0 3
6.1800749999999995 0 3
0.541 0.541 5
6.751799999999999 8.269 3
1.251 1.251 4
1.672 1.667 4
2.005 2.005 4
3.16635 0 3
8.13285 8.067 3
0.444 0.449 5
1.514 1.658 4
0.444 0.442 5
8.13285 7.752 3
1.514 1.317 4
8.250824999999999 8.4 3
0.55 0.549 5
0.55 0.549 5
8.250824999999999 8.4 3
7.886174999999999 7.517 3
7.886174999999999 7.52 3
8.1807 7.933 3
0.447 0.447 5
1.45 1.451 4
0.447 0.447 5
8.1807 7.933 3
1.45 1.451 4
1.857 1.851 4
0.453 0.452 5
8.63775 8.153 3
7.972799999999999 7.575 3
7.972799999999999 7.574 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
6.038174999999999 6.931 3
